Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
"Sloan, Constance",10095,0,0,0,5,5,3,0,63878,1,20,Production Technician II,MA,1851,11/25/1987,F,Single,US Citizen,No,White,10/26/2009,4/8/2015,maternity leave - did not return,Voluntarily Terminated,Production       ,Michael Albert,22,CareerBuilder,Fully Meets,4.68,4,0,4/2/2015,0,20
"Lundy, Susan",10096,0,4,0,5,5,3,0,67237,1,20,Production Technician II,MA,2122,12/26/1976,F,Widowed,US Citizen,No,White,7/8/2013,9/15/2016,more money,Voluntarily Terminated,Production       ,Michael Albert,22,LinkedIn,Fully Meets,4.65,4,0,6/10/2016,0,15
"Harrington, Christie ",10097,0,0,0,5,5,3,0,52177,1,19,Production Technician I,MA,2324,8/18/1952,F,Single,US Citizen,No,White,1/9/2012,12/15/2015,retiring,Voluntarily Terminated,Production       ,Webster Butler,39,CareerBuilder,Fully Meets,4.64,4,0,5/2/2015,0,8
"Gray, Elijiah  ",10098,0,2,1,1,5,3,0,62957,0,18,Production Manager,MA,1752,7/11/1981,M ,Divorced,US Citizen,No,White,6/2/2015,,N/A-StillEmployed,Active,Production       ,Janet King,2,Employee Referral,Fully Meets,4.63,3,0,1/4/2019,0,2
"Daneault, Lynn",10099,0,0,0,1,6,3,0,65729,0,21,Sales Manager,VT,5473,4/19/1990,F,Single,US Citizen,No,White,5/5/2014,,N/A-StillEmployed,Active,Sales,Debra Houlihan,15,Indeed,Fully Meets,4.62,4,0,1/24/2019,0,8
"Demita, Carla",10100,0,3,0,5,5,3,0,58275,1,20,Production Technician II,MA,2343,2/25/1951,F,Separated,US Citizen,No,Black or African American,4/4/2011,11/4/2015,more money,Voluntarily Terminated,Production       ,Kelley Spirea,18,Google Search,Fully Meets,4.62,5,0,5/6/2015,0,1
"Gonzalez, Maria",10101,0,3,0,1,3,3,0,61242,0,14,IT Support,MA,2472,4/16/1981,F,Separated,US Citizen,Yes,White,1/5/2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,4.61,4,5,1/28/2019,0,11
"True, Edward",10102,0,0,1,5,4,3,1,100416,1,24,Software Engineer,MA,2451,6/14/1983,M ,Single,Non-Citizen,No,Black or African American,2/18/2013,4/15/2018,medical issues,Voluntarily Terminated,Software Engineering,Alex Sweetwater,10,Diversity Job Fair,Fully Meets,4.6,3,4,2/12/2017,0,9
"Leruth, Giovanni",10103,0,3,1,1,6,3,0,70468,0,3,Area Sales Manager,UT,84111,12/27/1988,M ,Separated,US Citizen,No,Black or African American,4/30/2012,,N/A-StillEmployed,Active,Sales,John Smith,17,Website,Fully Meets,4.53,3,0,1/29/2019,0,16
"Nowlan, Kristie",10104,0,0,0,1,5,3,0,66738,0,20,Production Technician II,MA,1040,11/23/1985,F,Single,US Citizen,No,White,11/10/2014,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,Indeed,Fully Meets,4.53,5,0,1/16/2019,0,5
"Dunn, Amy  ",10105,0,0,0,1,5,3,0,75188,0,18,Production Manager,MA,1731,11/28/1973,F,Single,US Citizen,No,White,9/18/2014,,N/A-StillEmployed,Active,Production       ,Janet King,2,Google Search,Fully Meets,4.52,4,0,1/15/2019,0,4
"Langford, Lindsey",10106,0,2,0,5,5,3,0,66074,1,20,Production Technician II,MA,2090,7/25/1979,F,Divorced,US Citizen,No,Asian,1/7/2013,3/31/2014,Another position,Voluntarily Terminated,Production       ,David Stanley,14,Indeed,Fully Meets,4.52,3,0,2/20/2014,0,20
"Burke, Joelle",10107,0,0,0,1,5,3,0,63763,0,20,Production Technician II,MA,2148,3/2/1980,F,Single,US Citizen,No,Black or African American,3/5/2012,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11,Employee Referral,Fully Meets,4.51,4,0,2/21/2019,0,3
"Champaigne, Brian",10108,1,1,1,1,3,3,0,110929,0,5,BI Director,MA,2045,2/9/1972,M ,Married,US Citizen,No,White,9/6/2016,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5,Indeed,Fully Meets,4.5,5,7,1/15/2019,0,8
"Guilianno, Mike",10109,0,0,1,5,6,3,0,71707,1,3,Area Sales Manager,TN,37129,2/9/1969,M ,Single,US Citizen,No,Two or more races,3/7/2012,10/31/2014,relocation out of area,Voluntarily Terminated,Sales,John Smith,17,LinkedIn,Fully Meets,4.5,5,0,2/1/2013,0,20
"Martin, Sandra",10110,0,0,0,1,4,3,0,105688,0,24,Software Engineer,MA,2135,11/7/1987,F,Single,US Citizen,No,Asian,11/11/2013,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10,Google Search,Fully Meets,4.5,5,4,1/14/2019,0,14
"Garcia, Raul",10111,0,0,1,1,5,3,0,52249,0,19,Production Technician I,MA,1905,9/15/1985,M ,Single,US Citizen,Yes,White,3/30/2015,,N/A-StillEmployed,Active,Production       ,David Stanley,14,Employee Referral,Fully Meets,4.5,3,0,2/18/2019,0,5
"Horton, Jayne",10112,0,0,0,1,3,3,0,97999,0,8,Database Administrator,MA,2493,2/21/1984,F,Single,US Citizen,No,White,3/30/2015,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Indeed,Fully Meets,4.48,5,6,1/3/2019,0,4
"Lajiri,  Jyoti",10113,1,1,1,3,3,3,0,93206,0,28,Sr. Network Engineer,MA,2169,4/23/1986,M ,Married,US Citizen,No,White,11/10/2014,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,4.46,5,6,1/7/2019,0,7
"Bachiochi, Linda",10114,0,0,0,3,5,3,1,47837,0,19,Production Technician I,MA,1902,2/11/1970,F,Single,US Citizen,No,Black or African American,7/6/2009,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Diversity Job Fair,Fully Meets,4.46,3,0,1/25/2019,0,4
"Carey, Michael  ",10115,0,0,1,1,5,3,0,52846,0,19,Production Technician I,MA,1701,2/2/1983,M ,Single,US Citizen,No,Black or African American,3/31/2014,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,LinkedIn,Fully Meets,4.43,3,0,2/1/2019,0,14
"Miller, Brannon",10116,0,0,1,1,5,3,0,83667,0,18,Production Manager,MA,2045,8/10/1981,M ,Single,US Citizen,yes,Hispanic,8/16/2012,,N/A-StillEmployed,Active,Production       ,Janet King,2,Indeed,Fully Meets,4.37,3,0,1/14/2019,0,2
"Sullivan, Timothy",10117,1,1,1,1,5,3,0,63025,0,19,Production Technician I,MA,2747,10/7/1982,M ,Married,US Citizen,Yes,White,1/5/2015,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,Google Search,Fully Meets,4.36,5,0,1/24/2019,0,10
"Voldemort, Lord",10118,1,1,1,4,3,3,0,113999,1,8,Database Administrator,MA,1960,8/7/1986,M ,Married,US Citizen,No,Black or African American,2/16/2015,2/22/2017,"no-call, no-show",Terminated for Cause,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,4.33,3,7,2/15/2017,0,9
"Soto, Julia ",10119,1,1,0,1,3,3,0,66593,0,14,IT Support,MA,2360,3/12/1973,F,Married,US Citizen,No,Black or African American,6/10/2011,,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6,LinkedIn,Fully Meets,4.3,3,5,2/8/2019,0,19
"Moumanil, Maliki ",10120,0,3,1,1,5,3,0,74417,0,20,Production Technician II,MA,1460,12/1/1974,M ,Separated,US Citizen,No,Black or African American,5/13/2013,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,LinkedIn,Fully Meets,4.29,5,0,1/28/2019,0,11
"Onque, Jasmine",10121,0,0,0,1,6,3,0,63051,0,3,Area Sales Manager,FL,33174,5/11/1990,F,Single,US Citizen,Yes,White,9/30/2013,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Indeed,Fully Meets,4.28,3,0,1/25/2019,0,1
"Gerke, Melisa",10122,0,2,0,5,5,3,1,51505,1,19,Production Technician I,MA,2330,5/15/1970,F,Divorced,US Citizen,No,Black or African American,11/7/2011,11/15/2016,hours,Voluntarily Terminated,Production       ,Elijiah Gray,16,Diversity Job Fair,Fully Meets,4.24,4,0,4/29/2016,0,2
"Tippett, Jeanette",10123,0,2,0,1,5,3,0,56339,0,19,Production Technician I,MA,2093,6/5/1967,F,Divorced,US Citizen,No,Black or African American,2/18/2013,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Indeed,Fully Meets,4.21,5,0,1/14/2019,0,4
"Potts, Xana",10124,1,1,0,1,6,3,0,61844,0,3,Area Sales Manager,KY,40220,8/29/1988,F,Married,US Citizen,No,Black or African American,1/9/2012,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Website,Fully Meets,4.2,5,0,2/1/2019,0,9
"Handschiegl, Joanne",10125,1,1,0,1,5,3,0,54828,0,19,Production Technician I,MA,2127,3/23/1977,F,Married,US Citizen,No,White,11/28/2011,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,Google Search,Fully Meets,4.2,4,0,2/22/2019,0,13
"Saada, Adell",10126,1,1,0,1,4,3,0,86214,0,24,Software Engineer,MA,2132,7/24/1986,F,Married,US Citizen,No,White,11/5/2012,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10,Indeed,Fully Meets,4.2,3,6,2/13/2019,0,2
"Warfield, Sarah",10127,0,4,0,1,3,3,0,107226,0,28,Sr. Network Engineer,MA,2453,5/2/1978,F,Widowed,US Citizen,No,Asian,3/30/2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,4.2,4,8,2/5/2019,0,7
"Meads, Elizabeth",10128,0,0,0,5,5,3,1,62659,1,19,Production Technician I,MA,1760,5/30/1968,F,Single,US Citizen,No,Black or African American,4/2/2012,11/11/2016,Another position,Voluntarily Terminated,Production       ,Kelley Spirea,18,Diversity Job Fair,Fully Meets,4.18,4,0,2/5/2016,0,17
"Heitzman, Anthony",10129,0,0,1,1,5,3,0,46998,0,19,Production Technician I,MA,2149,1/4/1984,M ,Single,US Citizen,No,White,8/13/2012,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,Google Search,Fully Meets,4.17,4,0,2/11/2019,0,1
"Peterson, Ebonee  ",10130,1,1,0,5,5,3,0,74669,1,18,Production Manager,MA,2030,5/9/1977,F,Married,US Citizen,No,White,10/25/2010,5/18/2016,Another position,Voluntarily Terminated,Production       ,Janet King,2,Indeed,Fully Meets,4.16,5,0,3/5/2015,0,6
"Quinn, Sean",10131,1,1,1,5,1,3,1,83363,1,23,Software Engineer,MA,2045,11/6/1984,M ,Married,Eligible NonCitizen,No,Black or African American,2/21/2011,8/15/2015,career change,Voluntarily Terminated,Software Engineering,Janet King,2,Diversity Job Fair,Fully Meets,4.15,4,0,4/19/2014,0,4
"Crimmings,   Jean",10132,0,0,0,2,5,3,0,56149,0,19,Production Technician I,MA,1821,4/10/1987,F,Single,US Citizen,No,White,7/6/2016,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,LinkedIn,Fully Meets,4.12,5,0,1/28/2019,0,15
"Dolan, Linda",10133,1,1,0,1,3,3,0,70621,0,14,IT Support,MA,2119,7/18/1988,F,Married,US Citizen,No,White,1/5/2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,4.11,4,6,2/25/2019,0,16
"LeBlanc, Brandon  R",10134,1,1,1,1,1,3,0,93046,0,23,Shared Services Manager,MA,1460,6/10/1984,M ,Married,US Citizen,No,White,1/5/2016,,N/A-StillEmployed,Active,Admin Offices,Janet King,2,CareerBuilder,Fully Meets,4.1,4,0,1/28/2019,0,20
"Woodson, Jason",10135,0,0,1,1,5,3,0,65893,0,20,Production Technician II,MA,1810,5/11/1985,M ,Single,US Citizen,No,White,7/7/2014,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20,LinkedIn,Fully Meets,4.07,4,0,2/28/2019,0,13
"Fancett, Nicole",10136,0,0,0,1,5,3,0,65902,0,20,Production Technician II,MA,2324,9/27/1987,F,Single,US Citizen,No,Black or African American,2/17/2014,,N/A-StillEmployed,Active,Production       ,Webster Butler,,LinkedIn,Fully Meets,4,4,0,1/7/2019,0,7
"Linden, Mathew",10137,1,1,1,3,5,3,0,63450,0,20,Production Technician II,MA,1770,3/19/1979,M ,Married,US Citizen,No,White,7/8/2013,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,LinkedIn,Fully Meets,4,3,0,2/18/2019,0,7
"Jung, Judy  ",10138,1,1,0,5,5,3,0,61154,1,19,Production Technician I,MA,2446,4/17/1986,F,Married,US Citizen,No,Black or African American,1/10/2011,4/1/2016,unhappy,Voluntarily Terminated,Production       ,Elijiah Gray,16,CareerBuilder,Fully Meets,4,4,0,2/3/2016,0,4
"Ivey, Rose ",10139,0,0,0,1,5,3,0,51908,0,19,Production Technician I,MA,1775,1/28/1991,F,Single,US Citizen,No,White,8/19/2013,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Indeed,Fully Meets,3.99,3,0,1/14/2019,0,14
"Ren, Kylo",10140,1,1,1,1,6,3,0,61809,0,3,Area Sales Manager,ID,83706,10/12/1954,M ,Married,US Citizen,No,White,5/12/2014,,N/A-StillEmployed,Active,Sales,John Smith,17,CareerBuilder,Fully Meets,3.98,3,0,1/28/2019,0,4
"Theamstern, Sophia",10141,0,0,0,5,5,3,0,48413,1,19,Production Technician I,MA,2066,5/9/1965,F,Single,US Citizen,No,White,7/5/2011,9/5/2016,return to school,Voluntarily Terminated,Production       ,Amy Dunn,11,Indeed,Fully Meets,3.98,4,0,3/2/2016,0,1
"Gill, Whitney  ",10142,0,4,0,4,6,3,0,59370,1,3,Area Sales Manager,OH,43050,7/10/1971,F,Widowed,US Citizen,No,Black or African American,7/7/2014,9/5/2015,attendance,Terminated for Cause,Sales,John Smith,17,CareerBuilder,Fully Meets,3.97,4,0,1/15/2014,0,7
"Davis, Daniel",10143,0,0,1,1,5,3,0,56294,0,20,Production Technician II,MA,2458,9/14/1979,M ,Single,Eligible NonCitizen,No,Two or more races,11/7/2011,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20,LinkedIn,Fully Meets,3.96,4,0,2/27/2019,0,6
"Vega, Vincent",10144,0,2,1,1,5,3,0,88976,0,17,Production Manager,MA,2169,10/10/1968,M ,Divorced,US Citizen,No,White,8/1/2011,,N/A-StillEmployed,Active,Production       ,Janet King,2,Employee Referral,Fully Meets,3.93,3,0,2/27/2019,0,19
"Mckenna, Sandy",10145,1,1,0,1,5,3,0,62810,0,19,Production Technician I,MA,2184,1/7/1987,F,Married,US Citizen,No,Black or African American,1/7/2013,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20,CareerBuilder,Fully Meets,3.93,3,0,1/30/2019,0,20
"Tejeda, Lenora ",10146,1,1,0,5,5,3,0,72202,1,20,Production Technician II,MA,2129,5/24/1953,F,Married,US Citizen,No,White,5/16/2011,7/8/2017,Another position,Voluntarily Terminated,Production       ,Elijiah Gray,16,Google Search,Fully Meets,3.93,3,0,4/18/2017,0,3
"Steans, Tyrone  ",10147,0,0,1,1,1,3,0,63003,0,1,Accountant I,MA,2703,9/1/1986,M ,Single,US Citizen,No,White,9/29/2014,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1,Indeed,Fully Meets,3.9,5,5,1/18/2019,0,9
"Panjwani, Nina",10148,1,1,0,5,5,3,0,63515,1,19,Production Technician I,MA,2351,5/1/1979,F,Married,US Citizen,No,White,2/7/2011,1/12/2014,Another position,Voluntarily Terminated,Production       ,Elijiah Gray,16,Google Search,Fully Meets,3.89,4,0,3/4/2013,0,7
"Roehrich, Bianca",10149,0,0,0,5,3,3,0,120000,1,29,Principal Data Architect,MA,2703,5/27/1973,F,Single,US Citizen,Yes,White,1/5/2015,11/10/2018,Another position,Voluntarily Terminated,IT/IS,Simon Roup,4,LinkedIn,Fully Meets,3.88,3,7,2/13/2018,0,12
"Cady, Max ",10150,0,0,1,1,4,3,0,77692,0,25,Software Engineering Manager,MA,2184,11/22/1966,M ,Single,US Citizen,No,White,8/15/2011,,N/A-StillEmployed,Active,Software Engineering,Jennifer Zamora,5,Google Search,Fully Meets,3.84,3,5,1/21/2019,0,4
"Morway, Tanya",10151,1,1,0,1,3,3,0,52599,0,15,Network Engineer,MA,2048,4/4/1979,F,Married,US Citizen,No,White,2/16/2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,CareerBuilder,Fully Meets,3.81,3,6,2/11/2019,0,6
"Rarrick, Quinn",10152,0,2,1,5,5,3,0,61729,1,19,Production Technician I,MA,2478,12/31/1984,M ,Divorced,US Citizen,No,White,9/26/2011,4/7/2018,more money,Voluntarily Terminated,Production       ,Michael Albert,22,Indeed,Fully Meets,3.8,5,0,2/4/2018,0,19
"Smith, Leigh Ann",10153,1,1,0,5,1,3,1,55000,1,2,Administrative Assistant,MA,1844,6/14/1987,F,Married,US Citizen,No,Black or African American,9/26/2011,9/25/2013,career change,Voluntarily Terminated,Admin Offices,Brandon R. LeBlanc,1,Diversity Job Fair,Fully Meets,3.8,4,4,8/15/2013,0,17
"Chang, Donovan  E",10154,0,0,1,1,5,3,0,60380,0,19,Production Technician I,MA,1845,8/24/1983,M ,Single,US Citizen,No,White,7/8/2013,,N/A-StillEmployed,Active,Production       ,Webster Butler,,LinkedIn,Fully Meets,3.8,5,0,1/14/2019,0,4
"Del Bosque, Keyla",10155,0,0,0,1,4,3,0,101199,0,24,Software Engineer,MA,2176,7/5/1979,F,Single,US Citizen,No,Black or African American,1/9/2012,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10,CareerBuilder,Fully Meets,3.79,5,5,1/25/2019,0,8
"Johnson, Noelle ",10156,1,1,0,3,3,3,0,105700,0,8,Database Administrator,MA,2301,11/7/1986,F,Married,US Citizen,No,Asian,1/5/2015,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Indeed,Fully Meets,3.75,3,5,2/11/2019,0,2
"Smith, Sade",10157,0,0,0,1,5,3,0,58939,0,19,Production Technician I,MA,2130,2/2/1965,F,Single,US Citizen,No,White,11/11/2013,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,Employee Referral,Fully Meets,3.73,3,0,1/24/2019,0,16
"Sullivan, Kissy ",10158,1,1,0,1,5,3,0,63682,0,18,Production Manager,MA,1776,3/28/1978,F,Married,US Citizen,No,Black or African American,1/8/2009,,N/A-StillEmployed,Active,Production       ,Janet King,2,Indeed,Fully Meets,3.73,4,0,1/24/2019,0,12
"Gentry, Mildred",10159,1,1,0,1,5,3,0,51337,0,19,Production Technician I,MA,2145,10/1/1990,F,Married,US Citizen,No,Black or African American,3/30/2015,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,LinkedIn,Fully Meets,3.73,3,0,1/16/2019,0,19
"Huynh, Ming",10160,0,2,0,5,5,3,0,68182,1,20,Production Technician II,MA,1742,9/22/1976,F,Divorced,US Citizen,No,White,2/21/2011,4/1/2013,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11,Google Search,Fully Meets,3.72,3,0,2/1/2013,0,18
"Terry, Sharlene ",10161,0,0,0,1,6,3,0,58370,0,3,Area Sales Manager,OR,97756,5/7/1965,F,Single,US Citizen,No,Black or African American,9/29/2014,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Indeed,Fully Meets,3.69,3,0,1/28/2019,0,18
"Roby, Lori ",10162,1,1,0,1,3,3,0,89883,0,9,Data Analyst,MA,1886,10/11/1981,F,Married,US Citizen,No,White,2/16/2015,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,3.69,5,6,2/14/2019,0,15
"Foreman, Tanya",10163,1,1,0,5,5,3,0,55965,1,20,Production Technician II,MA,2170,11/8/1983,F,Married,US Citizen,No,White,4/4/2011,1/9/2013,career change,Voluntarily Terminated,Production       ,Ketsia Liebig,19,Google Search,Fully Meets,3.66,3,0,1/7/2012,0,6
"Pitt, Brad ",10164,0,0,1,1,5,3,0,47001,0,19,Production Technician I,MA,2451,11/23/1981,M ,Single,US Citizen,No,White,11/5/2007,,N/A-StillEmployed,Active,Production       ,David Stanley,14,Google Search,Fully Meets,3.66,3,0,2/25/2019,0,15
"Kreuger, Freddy",10165,0,0,1,1,6,3,1,71339,0,3,Area Sales Manager,NY,10171,2/24/1969,M ,Single,US Citizen,Yes,Black or African American,3/7/2011,,N/A-StillEmployed,Active,Sales,John Smith,17,Diversity Job Fair,Fully Meets,3.65,5,0,1/17/2019,0,20
"Kinsella, Kathleen  ",10166,1,1,0,5,5,3,0,54005,1,19,Production Technician I,MA,2170,12/8/1973,F,Married,US Citizen,No,White,9/26/2011,6/4/2015,more money,Voluntarily Terminated,Production       ,Webster Butler,39,Google Search,Fully Meets,3.6,5,0,3/1/2015,0,16
"Hitchcock, Alfred",10167,1,1,1,1,6,3,0,70545,0,3,Area Sales Manager,NH,3062,9/14/1988,M ,Married,US Citizen,No,American Indian or Alaska Native,8/18/2014,,N/A-StillEmployed,Active,Sales,John Smith,17,Indeed,Fully Meets,3.6,5,0,1/30/2019,0,9
"Cierpiszewski, Caroline  ",10168,0,0,0,1,5,3,0,64816,0,19,Production Technician I,MA,2044,5/31/1988,F,Single,Non-Citizen,No,Black or African American,10/3/2011,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,Indeed,Fully Meets,3.58,5,0,1/30/2019,0,3
"Sander, Kamrin",10169,1,1,0,1,5,3,0,56147,0,19,Production Technician I,MA,2154,7/10/1988,F,Married,US Citizen,No,Black or African American,9/29/2014,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,LinkedIn,Fully Meets,3.51,3,0,2/18/2019,0,2
"Kirill, Alexandra  ",10170,1,1,0,5,5,3,0,45433,1,19,Production Technician I,MA,2127,10/8/1970,F,Married,US Citizen,No,White,9/26/2011,1/9/2014,more money,Voluntarily Terminated,Production       ,Amy Dunn,11,Google Search,Fully Meets,3.49,4,0,1/30/2013,0,6
"Perry, Shakira",10171,0,0,0,5,5,3,0,45998,1,19,Production Technician I,MA,2176,7/20/1986,F,Single,US Citizen,No,White,5/16/2011,10/25/2015,medical issues,Voluntarily Terminated,Production       ,Amy Dunn,11,LinkedIn,Fully Meets,3.45,4,0,5/13/2014,0,5
"Wang, Charlie",10172,0,0,1,1,3,3,0,84903,0,22,Senior BI Developer,MA,1887,7/8/1981,M ,Single,US Citizen,No,Asian,2/15/2017,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,3.42,4,7,1/4/2019,0,17
"Tannen, Biff",10173,1,1,1,1,3,3,0,90100,0,4,BI Developer,MA,2134,10/24/1987,M ,Married,US Citizen,No,White,4/20/2017,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,3.4,3,6,1/2/2019,0,14
"Wolk, Hang  T",10174,0,0,0,1,5,3,0,60446,0,20,Production Technician II,MA,2302,4/20/1985,F,Single,US Citizen,No,White,9/29/2014,,N/A-StillEmployed,Active,Production       ,David Stanley,14,LinkedIn,Fully Meets,3.4,4,0,2/21/2019,0,14
"Bozzi, Charles",10175,0,0,1,5,5,3,0,74312,1,18,Production Manager,MA,1901,3/10/1970,M ,Single,US Citizen,No,Asian,9/30/2013,8/7/2014,retiring,Voluntarily Terminated,Production       ,Janet King,2,Indeed,Fully Meets,3.39,3,0,2/20/2014,0,14
"Kretschmer, John",10176,1,1,1,1,5,3,0,63973,0,19,Production Technician I,MA,1801,2/2/1980,M ,Married,US Citizen,No,Asian,1/10/2011,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Indeed,Fully Meets,3.38,3,0,1/21/2019,0,17
"Brill, Donna",10177,1,1,0,5,5,3,0,53492,1,19,Production Technician I,MA,1701,8/24/1990,F,Married,US Citizen,No,White,4/2/2012,6/15/2013,Another position,Voluntarily Terminated,Production       ,David Stanley,14,Google Search,Fully Meets,3.35,4,0,3/4/2013,0,6
"Simard, Kramer",10178,1,1,1,1,3,3,0,87826,0,9,Data Analyst,MA,2110,2/8/1970,M ,Married,US Citizen,Yes,White,1/5/2015,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,3.32,3,7,1/14/2019,0,16
"Shepard, Anita ",10179,1,1,0,1,3,3,0,50750,0,15,Network Engineer,MA,1773,4/14/1981,F,Married,US Citizen,No,White,9/30/2014,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,LinkedIn,Fully Meets,3.31,3,6,1/7/2019,0,7
"Soze, Keyser",10180,1,1,1,2,3,3,0,87565,0,28,Sr. Network Engineer,MA,1545,2/9/1983,M ,Married,US Citizen,No,Asian,6/30/2016,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,LinkedIn,Fully Meets,3.27,4,5,1/14/2019,0,13
"Burkett, Benjamin ",10181,1,1,1,1,5,3,0,62162,0,20,Production Technician II,MA,1890,8/19/1977,M ,Married,US Citizen,No,White,4/4/2011,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,Indeed,Fully Meets,3.25,5,0,1/14/2019,0,15
"Howard, Estelle",10182,1,1,0,1,1,3,0,49920,1,2,Administrative Assistant,MA,2170,9/16/1985,F,Married,US Citizen,No,Black or African American,2/16/2015,4/15/2015,"no-call, no-show",Terminated for Cause,Admin Offices,Brandon R. LeBlanc,1,Indeed,Fully Meets,3.24,3,4,4/15/2015,0,6
"Von Massenbach, Anna",10183,0,0,0,2,5,3,0,62068,0,19,Production Technician I,MA,2124,4/6/1985,F,Single,US Citizen,No,White,7/5/2015,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,LinkedIn,Fully Meets,3.21,3,0,1/29/2019,0,7
"Buccheri, Joseph  ",10184,0,0,1,1,5,3,0,65288,0,20,Production Technician II,MA,1013,7/28/1983,M ,Single,US Citizen,No,White,9/29/2014,,N/A-StillEmployed,Active,Production       ,Webster Butler,,Google Search,Fully Meets,3.19,3,0,2/1/2019,0,9
"Ndzi, Horia",10185,1,1,1,5,5,3,0,46664,1,19,Production Technician I,MA,2421,3/28/1983,M ,Married,US Citizen,No,White,4/1/2013,5/25/2016,more money,Voluntarily Terminated,Production       ,Amy Dunn,11,Employee Referral,Fully Meets,3.18,3,0,3/6/2016,0,10
